Open,High,Low,Close,Volume,pecentage_change,range,int_range
3.8415,3.9018,3.6295,3.692,50279600,-0.0383663689,9.4312026,2
3.75,3.9241,3.7232,3.8661,45528000,0.047156013,-8.778872766,1
3.8415,3.9643,3.6786,3.6964,49343000,-0.0438943638,10.38848609,2
3.808,3.9554,3.6786,3.8884,70588000,0.0519424305,-11.71175805,1
3.7902,3.8527,3.6473,3.6607,49978600,-0.0585587903,4.392602508,2
3.7723,3.9241,3.6875,3.7411,74452000,0.0219630125,3.817059154,2
3.7232,3.8795,3.7232,3.8125,17404800,0.0190852958,-6.557377049,1
3.8036,3.942,3.625,3.6875,64818600,-0.0327868853,0.726779661,1
3.75,3.7813,3.5446,3.7009,76055000,0.0036338983,10.13267043,2
3.7567,3.9152,3.7232,3.8884,65151800,0.0506633522,9.875527209,2
3.8638,4.1607,3.8393,4.0804,98347200,0.0493776361,-0.6567983531,1
4.0714,4.2321,3.9598,4.067,88811800,-0.0032839918,6.805999508,2
4.1518,4.2098,4.0268,4.2054,54497800,0.0340299975,-8.070575926,1
4.1786,4.3304,3.9107,4.0357,110524400,-0.0403528796,4.202492752,2
4.0804,4.2143,4.0625,4.1205,46260200,0.0210124638,2.169639607,2
4.1607,4.2009,4.0804,4.1652,64143800,0.010848198,-3.644482858,1
4.1786,4.4152,3.7857,4.0893,71499400,-0.0182224143,-15.93915829,1
3.942,4.058,3.6964,3.7634,110790400,-0.0796957915,9.252271882,2
3.9286,4.0759,3.8661,3.9375,115334800,0.0462613594,-5.668571429,1
3.8828,3.9732,3.7813,3.8259,48109600,-0.0283428571,-18.20225306,1
3.7545,3.8304,3.3929,3.4777,99464400,-0.0910112653,5.647410645,2
3.5938,3.6161,3.5045,3.5759,52171000,0.0282370532,0,1
3.5603,3.6607,3.5179,3.5759,48153000,0,7.740708633,2
3.5714,3.8036,3.5625,3.7143,71414000,0.0387035432,-14.18302237,1
3.7344,3.75,3.3482,3.4509,56949200,-0.0709151119,10.35092295,2
3.5112,3.6875,3.4821,3.6295,37262400,0.0517546147,-5.907149745,1
3.5938,3.654,3.5089,3.5223,32848200,-0.0295357487,-8.363853164,1
3.5,3.567,3.3571,3.375,39236400,-0.0418192658,3.176296296,2
3.2545,3.4643,3.1607,3.4286,80908800,0.0158814815,-2.607478271,1
3.5335,3.6607,3.308,3.3839,58506000,-0.0130373914,2.375956736,2
3.4196,3.5045,3.3705,3.4241,45238200,0.0118797837,-4.953126369,1
3.4241,3.4286,3.308,3.3393,43485400,-0.0247656318,3.210253646,2
3.4375,3.4643,3.375,3.3929,92020600,0.0160512682,0.2593651449,1
3.4286,3.4598,3.3839,3.3973,62259400,0.0012968257,0.5298325141,1
3.346,3.4286,3.2545,3.4063,58997400,0.0026491626,-2.62454863,1
3.3996,3.4063,3.308,3.3616,38712800,-0.0131227432,-1.59447882,1
3.375,3.4241,3.3214,3.3348,28061600,-0.0079723941,7.766582704,2
3.3482,3.5714,3.3438,3.4643,34062000,0.0388329135,12.112115,1
3.4554,3.7455,3.4509,3.6741,65221800,0.060560575,-5.590484745,1
3.6696,3.7009,3.5625,3.5714,46810400,-0.0279524237,1.999215994,2
3.5893,3.683,3.5446,3.6071,33230400,0.00999608,4.707382662,2
3.6161,3.7723,3.5982,3.692,68713400,0.0235369133,10.15709642,2
3.6763,3.9107,3.6473,3.8795,58413600,0.0507854821,6.614254414,2
3.9051,4.0446,3.8125,4.0078,76907600,0.0330712721,2.505115026,2
4.0357,4.1071,4.0078,4.058,81972800,0.0125255751,4.406111385,2
0,4.2143,4.0759,4.1474,88040400,0.0220305569,3.872305541,2
4.1351,4.2679,4.1206,4.2277,65566200,0.0193615277,1.054947134,2
4.2143,4.2857,4.1931,4.25,70200200,0.0052747357,4.832941176,2
4.2121,4.3929,4.2099,4.3527,100643200,0.0241647059,8.206400625,2
4.3795,4.5569,4.3661,4.5313,62217400,0.0410320031,-3.151413502,1
4.4754,4.5804,4.4286,4.4599,73190600,-0.0157570675,-12.81643086,1
4.3839,4.4554,4.125,4.1741,85957200,-0.0640821543,12.19424547,1
4.2232,4.4688,4.1607,4.4286,52726800,0.0609712273,-10.07993497,1
4.4018,4.4018,4.1786,4.2054,47247200,-0.0503996748,-1.488562325,1
4.192,4.3125,4.1518,4.1741,46067000,-0.0074428116,-2.352602956,1
4.096,4.2902,4.0714,4.125,46188800,-0.0117630148,0.8678787879,1
4.0536,4.25,4.0536,4.1429,75691000,0.0043393939,-3.934442057,1
4.1831,4.2589,4.0011,4.0614,100326800,-0.0196722103,-5.71724036,1
4.125,4.1563,3.875,3.9453,94929800,-0.0285862018,19.63348795,1
3.9464,4.3571,3.9331,4.3326,98009800,0.0981674397,-2.368093062,1
4.2679,4.3214,4.1831,4.2813,66627400,-0.0118404653,3.699810805,2
4.2433,4.3884,4.1831,4.3605,54359200,0.018499054,-14.28276574,1
4.1786,4.2589,3.6518,4.0491,120884400,-0.0714138287,-15.87513275,1
3.5938,3.817,3.5714,3.7277,173259800,-0.0793756637,5.027228586,2
3.7679,3.9643,3.7188,3.8214,103720400,0.0251361429,-7.709216518,1
3.8081,3.9107,3.6518,3.6741,71992200,-0.0385460826,-9.716665306,1
3.6964,3.7679,3.4464,3.4956,98855400,-0.0485833265,18.64057673,1
3.5224,3.8906,3.0357,3.8214,81558400,0.0932028836,-103.7368504,1
2.0134,2.0714,1.8125,1.8393,418866000,-0.5186842518,-11.65660849,1
1.9063,1.9107,1.6786,1.7321,599743200,-0.0582830425,-15.9690549,1
1.7813,1.7857,1.5804,1.5938,504950600,-0.0798452745,11.75806249,1
1.5982,1.6964,1.5625,1.6875,361552800,0.0587903125,-13.22666667,1
1.6786,1.75,1.5714,1.5759,216636000,-0.0661333333,1.142204455,2
1.6206,1.6384,1.5,1.5849,149850400,0.0057110223,-3.949776011,1
1.6161,1.6339,1.5089,1.5536,146417600,-0.0197488801,-8.045829042,1
1.5446,1.6027,1.4554,1.4911,170506000,-0.0402291452,-11.97773456,1
1.4375,1.5,1.3661,1.4018,292696600,-0.0598886728,3.8236553,2
1.4509,1.4866,1.3929,1.4286,291905600,0.0191182765,20.62158757,1
1.4464,1.5804,1.4286,1.5759,301420000,0.1031079378,-5.101846564,1
1.5938,1.6607,1.5,1.5357,198683800,-0.0255092328,-12.78895618,1
1.5491,1.567,1.4063,1.4375,147816200,-0.0639447809,0,1
1.3884,1.5446,1.1741,1.4375,188921600,0,-11.79826087,1
1.3683,1.4152,1.2366,1.3527,373590000,-0.0589913044,5.943668219,2
1.3616,1.4554,1.3527,1.3929,195836200,0.0297183411,8.974082849,2
1.3929,1.4911,1.3884,1.4554,129851400,0.0448704142,-14.73134533,1
1.4777,1.4911,1.3393,1.3482,192711400,-0.0736567267,-3.975671265,1
1.3616,1.3706,1.3036,1.3214,163448600,-0.0198783563,0,1
1.3438,1.4196,1.25,1.3214,178110800,0,0.6810958075,1
1.3482,1.3706,1.2768,1.3259,181242600,0.003405479,8.085074289,2
1.3661,1.4241,1.3393,1.3795,152558000,0.0404253715,2.595143168,2
1.4107,1.4464,1.375,1.3974,209608000,0.0129757158,9.57492486,2
1.3884,1.4911,1.3884,1.4643,142651600,0.0478746243,17.68763232,1
1.5089,1.6071,1.5045,1.5938,143473400,0.0884381616,-0.5646881666,1
1.6429,1.6429,1.567,1.5893,125594000,-0.0028234408,-7.298810797,1
1.6027,1.6161,1.4911,1.5313,96566400,-0.036494054,-1.162411023,1
1.5357,1.5581,1.4866,1.5224,74572400,-0.0058120551,-11.73147662,1
1.5268,1.5313,1.4018,1.4331,104000400,-0.0586573831,1.242062661,2
1.4196,1.4643,1.3616,1.442,118238400,0.0062103133,-11.15117892,1
1.3828,1.4196,1.3571,1.3616,104771800,-0.0557558946,3.275558167,2
1.3393,1.4286,1.3036,1.3839,106506400,0.0163777908,9.032444541,2
1.4241,1.4643,1.3974,1.4464,99124200,0.0451622227,-3.705752212,1
1.4308,1.442,1.375,1.4196,69151600,-0.0185287611,-8.805297267,1
1.3929,1.4152,1.3482,1.3571,58693600,-0.0440264863,-5.261218775,1
1.3706,1.375,1.3036,1.3214,108290000,-0.0263060939,4.737399728,2
1.3281,1.3929,1.3036,1.3527,98274400,0.0236869986,-1.315886745,1
1.3706,1.3929,1.3349,1.3438,74555600,-0.0065794337,-3.333829439,1
1.3438,1.3661,1.3125,1.3214,69050800,-0.0166691472,8.793703648,2
1.3471,1.3929,1.3438,1.3795,39739000,0.0439685182,-6.46611091,1
1.4196,1.4241,1.3214,1.3349,63476000,-0.0323305546,-7.041725972,1
1.3349,1.3571,1.2813,1.2879,58031400,-0.0352086299,-5.186738101,1
1.2946,1.3081,1.1518,1.2545,115903200,-0.0259336905,-12.10043842,1
1.192,1.2143,1.1518,1.1786,195042400,-0.0605021921,6.821652808,2
1.2143,1.25,1.1786,1.2188,94806600,0.034108264,-4.397768297,1
1.2277,1.2277,1.1741,1.192,91978600,-0.0219888415,3.741610738,2
1.2099,1.2456,0.9744,1.2143,133922600,0.0187080537,-31.60668698,1
1.0446,1.0714,1,1.0224,340372200,-0.1580334349,0,1
1.0313,1.0625,1,1.0224,99582000,0,10.46557121,2
1.0581,1.0938,1.0313,1.0759,106108800,0.052327856,1.673017938,2
1.0849,1.0982,1.0625,1.0849,81473000,0.0083650897,2.451838879,2
1.0893,1.1429,1.0714,1.0982,90806800,0.0122591944,-4.880713895,1
1.1116,1.1116,1.0625,1.0714,82882800,-0.0244035695,-7.485532948,1
1.0736,1.0893,1.0268,1.0313,62266400,-0.0374276647,-5.197323766,1
1.0402,1.0491,1,1.0045,110346600,-0.0259866188,2.667994027,2
1.0402,1.0446,0.9956,1.0179,80347400,0.0133399701,-3.517044896,1
1.0268,1.0893,0.9732,1,91964600,-0.0175852245,5.36,2
0.9844,1.0446,0.9732,1.0268,139112400,0.0268,-4.343591741,1
1.0179,1.0714,0.9911,1.0045,90941200,-0.0217179587,13.32005973,1
1.0089,1.0714,1.0089,1.0714,78526000,0.0666002987,-4.162777674,1
1.0625,1.0714,1.0156,1.0491,52969000,-0.0208138884,1.715756363,2
1.0246,1.067,1.0134,1.0581,79903600,0.0085787818,0,1
1.0268,1.067,1.0224,1.0581,75608400,0,0.8316794254,1
1.0491,1.0714,1.0357,1.0625,138633600,0.0041583971,0,1
1.0625,1.0893,1.0402,1.0625,109716600,0,20.16,1
1.0313,1.192,1.0313,1.1696,200215400,0.1008,8.413132695,2
1.2991,1.3214,1.2009,1.2188,183817200,0.0420656635,-8.073514933,1
1.2099,1.2411,1.1474,1.1696,101305400,-0.0403675747,2.308481532,2
1.2087,1.2131,1.1384,1.1831,90196400,0.0115424077,7.539514834,2
1.2009,1.2601,1.1831,1.2277,143392200,0.0376975742,-7.265618636,1
1.192,1.2143,1.1474,1.1831,142739800,-0.0363280932,17.34426507,1
1.1607,1.3214,1.1607,1.2857,197681400,0.0867213253,-9.02232247,1
1.2768,1.2857,1.2154,1.2277,103334000,-0.0451116124,-0.7330781135,1
1.2456,1.25,1.2143,1.2232,74726400,-0.0036653906,-3.64617397,1
1.2545,1.2545,1.1786,1.2009,183363600,-0.0182308699,22.31659589,1
1.2724,1.3616,1.2589,1.3349,302762600,0.1115829794,8.689789497,2
1.3884,1.3974,1.3349,1.3929,192487400,0.0434489475,-2.570177328,1
1.3616,1.4018,1.317,1.375,125851600,-0.0128508866,12.98909091,1
1.3795,1.4956,1.3616,1.4643,216847400,0.0649454546,0,1
1.4766,1.4821,1.3974,1.4643,177149000,0,-5.49067814,1
1.4688,1.4688,1.4107,1.4241,118958000,-0.0274533907,-3.749736676,1
1.3929,1.4152,1.3616,1.3974,119093800,-0.0187486834,21.71175039,1
1.3974,1.5625,1.3974,1.5491,211762600,0.108558752,0.580982506,1
1.5402,1.5714,1.4911,1.5536,170938600,0.0029049125,-1.158599382,1
1.5357,1.6071,1.5313,1.5446,177284800,-0.0057929969,-4.622556002,1
1.4777,1.5357,1.4643,1.5089,91618800,-0.02311278,-4.731923918,1
1.5089,1.567,1.4643,1.4732,105184800,-0.0236596196,-4.235677437,1
1.4643,1.4688,1.4107,1.442,80759000,-0.0211783872,9.278779473,2
1.4397,1.5313,1.4286,1.5089,111939800,0.0463938974,-3.552256611,1
1.4754,1.4911,1.4152,1.4821,89962600,-0.0177612831,0,1
1.4688,1.5045,1.442,1.4821,139886600,0,-15.65346468,1
1.4643,1.4866,1.3349,1.3661,145311600,-0.0782673234,5.885367103,2
1.3616,1.4286,1.3438,1.4063,66938200,0.0294268355,-5.717130058,1
1.4241,1.4599,1.3571,1.3661,58280600,-0.0285856503,3.923578069,2
1.3706,1.4063,1.3214,1.3929,74580800,0.0196178903,5.772130088,2
1.4063,1.4688,1.3974,1.4331,76913200,0.0288606504,-10.60637778,1
1.3571,1.3929,1.3393,1.3571,64771000,-0.0530318889,-7.221280672,1
1.3706,1.3884,1.2991,1.3081,75836600,-0.0361064034,6.131029738,2
1.3036,1.4241,1.3036,1.3482,94131800,0.0306551487,-0.652722148,1
1.3616,1.3839,1.2857,1.3438,107284800,-0.0032636107,0,1
1.3304,1.3482,1.3036,1.3438,71789200,0,7.307635065,2
1.3616,1.4063,1.3259,1.3929,49274400,0.0365381753,-1.29226793,1
1.3772,1.3884,1.3349,1.3839,69365800,-0.0064613397,-11.60488475,1
1.3839,1.3884,1.2946,1.3036,123501000,-0.0580244237,5.477140227,2
1.2724,1.3438,1.2277,1.3393,81254600,0.0273857011,5.331143134,2
1.3081,1.4599,1.3036,1.375,98841400,0.0266557157,11.69454545,1
1.3839,1.4643,1.3661,1.4554,79272200,0.0584727273,11.03476707,1
1.4799,1.5759,1.4777,1.5357,180133800,0.0551738354,-2.318161099,1
1.5224,1.5446,1.4821,1.5179,103644800,-0.0115908055,-4.124118848,1
1.4777,1.5089,1.4599,1.4866,49121800,-0.0206205942,-5.408314274,1
1.4732,1.4777,1.4286,1.4464,72013200,-0.0270415714,-16.03982301,1
1.4063,1.4196,1.2946,1.3304,95139800,-0.080199115,10.07215875,2
1.3482,1.3974,1.2991,1.3974,109923800,0.0503607938,8.945183913,2
1.3214,1.4643,1.317,1.4599,117306000,0.0447259196,-7.342968696,1
1.4911,1.5268,1.3706,1.4063,126858200,-0.0367148435,-0.6399772453,1
1.3482,1.4509,1.3482,1.4018,101500000,-0.0031998862,9.559138251,2
1.4107,1.5,1.3929,1.4688,86828000,0.0477956913,-8.510348584,1
1.4821,1.4956,1.4063,1.4063,116652200,-0.0425517429,4.437175567,2
1.4129,1.4911,1.3839,1.4375,91996800,0.0221858778,14.90086957,1
1.4554,1.5536,1.442,1.5446,176290800,0.0745043478,12.72821442,1
1.5714,1.6831,1.5714,1.6429,231952000,0.0636410721,-10.62754885,1
1.6522,1.6964,1.5094,1.5556,178795400,-0.0531377442,10.01542813,2
1.5671,1.6465,1.5643,1.6335,132328000,0.0500771407,-6.109580655,1
1.5771,1.6071,1.5357,1.5836,139308400,-0.0305479033,3.233139682,2
1.555,1.6749,1.5357,1.6092,148346800,0.0161656984,-4.076559781,1
1.6108,1.6229,1.5243,1.5764,96306000,-0.0203827989,-4.351687389,1
1.5779,1.6186,1.5107,1.5421,80453800,-0.0217584369,-12.50243175,1
1.5256,1.5286,1.4379,1.4457,90864200,-0.0625121587,-7.304420004,1
1.4114,1.4464,1.3393,1.3929,164099600,-0.0365221,14.02828631,1
1.4714,1.5464,1.4286,1.4906,106274000,0.0701414316,-2.670065745,1
1.4858,1.5028,1.4214,1.4707,78481200,-0.0133503287,-0.4895627932,1
1.4778,1.5243,1.4329,1.4671,64248800,-0.002447814,14.60023175,1
1.4929,1.6214,1.4842,1.5742,109901400,0.0730011588,-2.159827214,1
1.6414,1.6429,1.5199,1.5572,82254200,-0.0107991361,5.676855895,2
1.53,1.6443,1.5107,1.6014,72522800,0.0283842795,-8.742350443,1
1.5771,1.6,1.4899,1.5314,68936000,-0.0437117522,-9.703539245,1
1.5142,1.5151,1.4,1.4571,164578400,-0.0485176962,23.43010089,1
1.5407,1.72,1.5057,1.6278,256502400,0.1171505044,25.72797641,1
1.8194,1.8393,1.6857,1.8372,458568600,0.128639882,-5.301545831,1
1.7821,1.8308,1.7571,1.7885,168978600,-0.0265077292,-6.306961141,1
1.7358,1.7857,1.7143,1.7321,132970600,-0.0315348057,-1.812828359,1
1.7379,1.7679,1.6793,1.7164,91861000,-0.0090641418,5.756233978,2
1.7294,1.7756,1.6836,1.7658,81222400,0.0287811699,-0.2605051535,1
1.7979,1.8643,1.75,1.7635,197206800,-0.0013025258,12.23702864,1
1.7999,1.8786,1.7679,1.8714,114543800,0.0611851432,-5.418403334,1
1.9043,1.9371,1.7764,1.8207,121542400,-0.0270920167,3.449222826,2
1.8143,1.8929,1.7999,1.8521,102646600,0.0172461141,5.096917013,2
1.8814,1.9071,1.84,1.8993,90347600,0.0254845851,-12.25714737,1
1.875,1.875,1.7664,1.7829,73033800,-0.0612857369,6.326770991,2
1.7314,1.8464,1.7115,1.8393,67862200,0.031633855,-6.132767901,1
1.8299,1.84,1.7743,1.7829,67835600,-0.0306638395,-3.129732458,1
1.8107,1.8178,1.7106,1.755,77050400,-0.0156486623,-4.797720798,1
1.7244,1.7536,1.6907,1.7129,80414600,-0.023988604,-8.173273396,1
1.7294,1.75,1.6321,1.6429,70197400,-0.040866367,-1.314748311,1
1.6436,1.6779,1.6257,1.6321,48841800,-0.0065737416,3.847803443,2
1.6351,1.6914,1.625,1.6635,76511400,0.0192390172,-0.9377817854,1
1.6692,1.7358,1.6456,1.6557,58434600,-0.0046889089,7.93622033,2
1.6607,1.75,1.6321,1.7214,78169000,0.0396811017,-4.554432439,1
1.7307,1.7379,1.6607,1.6822,80203200,-0.0227721622,-0.1902270836,1
1.6685,1.6886,1.6514,1.6806,38805200,-0.0009511354,0.2737117696,1
1.6879,1.7079,1.6465,1.6829,112134400,0.0013685588,-0.5110226395,1
1.7143,1.7236,1.6714,1.6786,99614200,-0.0025551132,-2.299535327,1
1.6964,1.6964,1.6328,1.6593,64404200,-0.0114976766,-0.2651720605,1
1.6635,1.6644,1.6156,1.6571,62364400,-0.0013258603,-3.789753183,1
1.6571,1.6635,1.6071,1.6257,38738000,-0.0189487659,-11.33050378,1
1.5943,1.6071,1.4629,1.5336,122878000,-0.0566525189,-15.75378195,1
1.4814,1.4829,1.3786,1.4128,188984600,-0.0787689098,1.712910532,2
1.4144,1.4457,1.3921,1.4249,107318400,0.0085645527,9.446276932,2
1.4379,1.5064,1.4271,1.4922,99120000,0.0472313847,-2.211499799,1
1.5071,1.5078,1.4615,1.4757,69883800,-0.011057499,2.697025141,2
1.4858,1.5071,1.4536,1.4956,113045800,0.0134851257,-1.992511367,1
1.495,1.495,1.4521,1.4807,54265400,-0.0099625568,8.968731006,2
1.4794,1.5607,1.4606,1.5471,78559600,0.044843655,-3.128433844,1
1.5464,1.5464,1.4794,1.5229,82308800,-0.0156421692,-12.01654738,1
1.5036,1.505,1.4249,1.4314,69643000,-0.0600827369,2.710632947,2
1.4121,1.4778,1.4114,1.4508,75229000,0.0135531647,1.571546733,2
1.53,1.5521,1.4329,1.4622,126242200,0.0078577337,-5.758446177,1
1.4314,1.4606,1.4121,1.4201,72027200,-0.0287922309,5.605239068,2
1.4357,1.4821,1.3821,1.4599,110958400,0.0280261953,-1.06856634,1
1.4579,1.4893,1.4286,1.4521,85596000,-0.0053428317,-1.377315612,1
1.4893,1.5286,1.4293,1.4421,79297400,-0.0068865781,14.67304625,1
1.4286,1.5607,1.4271,1.5479,106915200,0.0733652313,7.558627818,2
1.5394,1.6429,1.5071,1.6064,82545400,0.0377931391,-2.041832669,1
1.6057,1.6429,1.5364,1.59,70872200,-0.0102091634,15.54716981,1
1.6071,1.7143,1.6035,1.7136,106547000,0.0777358491,-2.007469655,1
1.6671,1.6985,1.6436,1.6964,67271400,-0.0100373483,-3.454373968,1
1.7021,1.7143,1.6071,1.6671,91623000,-0.0172718698,1.715553956,2
1.6493,1.7079,1.6385,1.6814,85583400,0.0085777698,-2.462233853,1
1.69,1.7929,1.6571,1.6607,127569400,-0.0123111693,5.588005058,2
1.6886,1.7307,1.6529,1.7071,56232400,0.0279400253,-0.4920625622,1
1.6893,1.7271,1.6786,1.7029,27631800,-0.0024603128,-5.461271948,1
1.6857,1.6979,1.6436,1.6564,35865200,-0.0273063597,-10.0096595,1
1.6257,1.6401,1.5515,1.5735,71285200,-0.0500482975,6.0883381,2
1.5779,1.6429,1.5486,1.6214,83522600,0.0304416905,-13.72887628,1
1.6392,1.6479,1.4886,1.5101,91222600,-0.0686443814,13.2176677,1
1.5021,1.6143,1.5,1.6099,115561600,0.0660883385,16.15007143,1
1.6644,1.7722,1.6644,1.7399,147938000,0.0807503572,4.034714639,2
1.7236,1.7864,1.7029,1.775,112028000,0.0201735732,-7.154929577,1
1.7772,1.7929,1.7071,1.7115,63562800,-0.0357746479,9.512123868,2
1.7129,1.8015,1.6436,1.7929,142021600,0.0475606193,-34.35774444,1
1.5607,1.5714,1.4586,1.4849,279699000,-0.1717887222,-7.960131995,1
1.5164,1.53,1.4107,1.4258,212276400,-0.03980066,0.1823537663,1
1.4071,1.4329,1.3921,1.4271,107954000,0.0009117688,-4.414546983,1
1.435,1.4643,1.3892,1.3956,59553200,-0.0220727349,-4.585841215,1
1.3851,1.4229,1.3379,1.3636,84989800,-0.0229292061,-6.482839542,1
1.3656,1.3786,1.2836,1.3194,108574200,-0.0324141977,1.288464454,2
1.32,1.3429,1.2751,1.3279,89054000,0.0064423223,3.991264402,2
1.3393,1.375,1.3214,1.3544,81683000,0.019956322,-0.3396337862,1
1.3656,1.3828,1.3221,1.3521,60460400,-0.0016981689,-1.479180534,1
1.3764,1.3871,1.3221,1.3421,57005200,-0.0073959027,2.890991729,2
1.3579,1.4128,1.3535,1.3615,74156600,0.0144549587,7.961806831,2
1.4036,1.4286,1.3757,1.4157,62038200,0.0398090342,-3.221021403,1
1.4208,1.4214,1.3571,1.3929,45935400,-0.016105107,-3.790652595,1
1.3599,1.4043,1.3573,1.3665,24327800,-0.018953263,1.244054153,2
1.3807,1.405,1.3557,1.375,41382600,0.0062202708,-3.636363636,1
1.3757,1.4071,1.3242,1.35,66283000,-0.0181818182,1.6,2
1.3544,1.3706,1.3372,1.3608,49382200,0.008,-0.3233392122,1
1.3599,1.38,1.3279,1.3586,46230800,-0.0016166961,0.736051818,1
1.3643,1.3807,1.34,1.3636,36241800,0.0036802591,-3.769433852,1
1.3714,1.3828,1.3336,1.3379,55902000,-0.0188471693,-3.109350475,1
1.34,1.3528,1.2999,1.3171,65930200,-0.0155467524,2.27773138,2
1.305,1.3393,1.2836,1.3321,70813400,0.0113886569,-6.215749568,1
1.2857,1.3178,1.285,1.2907,50947400,-0.0310787478,0.5423413652,1
1.2958,1.3029,1.2722,1.2942,61877200,0.0027117068,-2.194405811,1
1.2958,1.2958,1.2642,1.28,44321200,-0.0109720291,3.25,2
1.2814,1.3036,1.2578,1.3008,42428400,0.01625,-4.412669127,1
1.3,1.31,1.2557,1.2721,48377000,-0.0220633456,8.537064696,2
1.2857,1.3299,1.2607,1.3264,69973400,0.0426853235,3.76960193,2
1.3286,1.3786,1.2971,1.3514,43240400,0.0188480097,-5.490602338,1
1.35,1.3672,1.3143,1.3143,40986400,-0.0274530117,-6.193410941,1
1.3171,1.345,1.2736,1.2736,57437800,-0.0309670547,0,1
1.2671,1.2986,1.2342,1.2736,86468200,0,8.087311558,2
1.2664,1.3286,1.2607,1.3251,52081400,0.0404365578,-3.24503811,1
1.3214,1.3629,1.2986,1.3036,82909400,-0.0162251906,3.28321571,2
1.3029,1.3536,1.2943,1.325,88860800,0.0164160786,-8.950943396,1
1.3143,1.3521,1.2607,1.2657,68313000,-0.044754717,-4.961681283,1
1.25,1.2929,1.2286,1.2343,59742200,-0.0248084064,1.037025034,2
1.2143,1.2543,1.2086,1.2407,75293400,0.0051851252,-4.368501652,1
1.1429,1.2193,1.1236,1.2136,109403000,-0.0218425083,-8.371786421,1
1.2071,1.2658,1.155,1.1628,80614800,-0.0418589321,9.09872721,2
1.1786,1.2214,1.1143,1.2157,90906200,0.0454936361,-15.74401579,1
1.1635,1.2106,1.1071,1.12,99526000,-0.078720079,0.6428571429,1
1.0714,1.1607,1.0486,1.1236,138572000,0.0032142857,9.131363475,2
1.1506,1.2031,1.1392,1.1749,71377600,0.0456568174,-11.06477147,1
1.1529,1.1586,1.0964,1.1099,90896400,-0.0553238574,-5.009460312,1
1.1294,1.1351,1.0664,1.0821,120171800,-0.0250473016,4.768505683,2
1.0893,1.125,1.0856,1.1079,77828800,0.0238425284,0,1
1.1222,1.1364,1.0994,1.1079,76036800,0,0.3610434155,1
1.1064,1.1421,1.0849,1.1099,49120400,0.0018052171,-6.27083521,1
1.1021,1.1307,1.0629,1.0751,55081600,-0.0313541761,-0.9487489536,1
1.0678,1.0971,1.0593,1.07,165783800,-0.0047437448,12.03738318,1
1.0964,1.1607,1.0713,1.1344,96537000,0.0601869159,3.261636107,2
1.1,1.1536,1.0707,1.1529,84886200,0.0163081805,0.7285974499,1
1.1129,1.1679,1.1071,1.1571,51693600,0.0036429873,-2.454411892,1
1.1464,1.1571,1.1164,1.1429,42371000,-0.0122720595,10.23711611,2
1.15,1.2036,1.1393,1.2014,75482400,0.0511855805,10.93723989,2
1.2086,1.2671,1.2036,1.2671,82797400,0.0546861994,3.046326257,2
1.2364,1.2914,1.2043,1.2864,71122800,0.0152316313,-0.2176616915,1
1.2821,1.3129,1.2536,1.285,77560000,-0.0010883085,0.2178988327,1
1.2921,1.3,1.2693,1.2864,48732600,0.0010894942,-11.31840796,1
1.31,1.315,1.1886,1.2136,65374400,-0.0565920398,11.88200396,1
1.235,1.3021,1.235,1.2857,152539800,0.0594100198,3.328925877,2
1.2814,1.3143,1.2771,1.3071,41192200,0.0166446294,7.880039783,2
1.3007,1.3621,1.2921,1.3586,92197000,0.0394001989,-9.259531871,1
1.3657,1.3871,1.2764,1.2957,165488400,-0.0462976594,8.937253994,2
1.29,1.3636,1.2679,1.3536,92843800,0.04468627,2.526595745,2
1.3171,1.375,1.2971,1.3707,61178600,0.0126329787,-5.413292478,1
1.3471,1.375,1.33,1.3336,66535000,-0.0270664624,-11.14277145,1
1.3264,1.3336,1.2529,1.2593,55657000,-0.0557138572,-0.3494004606,1
1.2414,1.2857,1.2186,1.2571,68047000,-0.0017470023,-0.4454697319,1
1.2664,1.3143,1.2457,1.2543,65273600,-0.0022273487,11.73562943,1
1.2607,1.3414,1.2321,1.3279,76063400,0.0586781472,-0.2259206266,1
1.3229,1.3471,1.2971,1.3264,47341000,-0.0011296031,5.382991556,2
1.3457,1.375,1.3293,1.3621,57659000,0.0269149578,5.25658909,2
1.3543,1.4014,1.3236,1.3979,77501200,0.0262829455,0.2003004507,1
1.39,1.4379,1.3808,1.3993,87826200,0.0010015023,-8.99020939,1
1.4021,1.4211,1.3264,1.3364,82973800,-0.044951047,0,1
1.3286,1.375,1.325,1.3364,33066600,0,0.4340017959,1
1.3329,1.3693,1.2829,1.3393,49596400,0.002170009,6.615396102,2
1.3629,1.385,1.3364,1.3836,46974200,0.0330769805,2.471812663,2
