Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2000-1-25 下午04:00:00,3.75,4.0402,3.6563,4.0089,122603600,0.0564749908,11.29499816,11
2000-1-26 下午04:00:00,3.9286,4.0781,3.9107,3.9353,89908000,-0.0183591509,-3.671830178,-4
2000-1-27 下午04:00:00,3.8862,4.0357,3.8214,3.9286,81849600,-0.0017025386,-0.3405077122,-1
2000-1-28 下午04:00:00,3.8638,3.9598,3.5938,3.6295,103026000,-0.0761339918,-15.22679835,-16
2000-1-31 下午04:00:00,3.6071,3.7143,3.375,3.7054,170086000,0.0209119714,4.182394269,4
2000-2-1 下午04:00:00,3.7143,3.75,3.5714,3.5804,75913600,-0.0337345496,-6.746909915,-7
2000-2-2 下午04:00:00,3.5982,3.6473,3.4643,3.529,115178000,-0.0143559379,-2.871187577,-3
2000-2-3 下午04:00:00,3.5826,3.7232,3.5804,3.6897,116964400,0.0455369793,9.107395863,9
2000-2-4 下午04:00:00,3.7121,3.9286,3.7009,3.8571,103810000,0.0453695422,9.073908448,9
2000-2-7 下午04:00:00,3.8571,4.0938,3.7835,4.0737,107195200,0.0561561795,11.2312359,11
2000-2-8 下午04:00:00,4.0714,4.1473,3.9732,4.1027,100872800,0.0071188355,1.423767091,1
2000-2-9 下午04:00:00,4.0759,4.183,4.014,4.0223,72906400,-0.0195968509,-3.919370171,-4
2000-2-10 下午04:00:00,4.0313,4.067,3.8973,4.0536,74869200,0.0077816175,1.556323497,1
2000-2-11 下午04:00:00,4.058,4.0759,3.8661,3.8839,51360400,-0.0418640221,-8.372804421,-9
2000-2-14 下午04:00:00,3.904,4.1875,3.8795,4.1362,88180400,0.0649604779,12.99209557,12
2000-2-15 下午04:00:00,4.1161,4.2835,4.1138,4.25,119537600,0.0275131764,5.502635269,5
2000-2-16 下午04:00:00,4.2054,4.2188,4.0045,4.0759,91532000,-0.0409647059,-8.192941176,-9
2000-2-17 下午04:00:00,4.1138,4.1429,4.0402,4.1027,70943600,0.0065752349,1.315046983,1
2000-2-18 下午04:00:00,4.0938,4.1205,3.9241,3.9732,56014000,-0.0315645794,-6.312915885,-7
2000-2-22 下午04:00:00,3.933,4.1763,3.8103,4.0647,104378400,0.0230292963,4.605859257,4
2000-2-23 下午04:00:00,4.0441,4.25,3.9643,4.1518,113304800,0.0214283957,4.28567914,4
2000-2-24 下午04:00:00,4.1897,4.2545,3.9911,4.1144,92688400,-0.009008141,-1.801628209,-2
2000-2-25 下午04:00:00,4.1005,4.1786,3.933,3.942,59959200,-0.0419016138,-8.380322769,-9
2000-2-28 下午04:00:00,3.933,4.1071,3.8705,4.0446,78682800,0.0260273973,5.205479452,5
2000-2-29 下午04:00:00,4.0558,4.1875,4.0201,4.0938,88124400,0.0121643673,2.432873461,2
2000-3-1 下午04:00:00,0,4.7165,4.2321,4.654,267341200,0.1368410768,27.36821535,27
2000-3-2 下午04:00:00,0,4.5692,4.3036,4.3571,76689200,-0.0637945853,-12.75891706,-13
2000-3-3 下午04:00:00,0,4.5798,4.2857,4.5714,79464000,0.0491840903,9.836818067,9
2000-3-6 下午04:00:00,0,4.6116,4.4643,4.4888,51766400,-0.0180688629,-3.613772586,-4
2000-3-7 下午04:00:00,4.5156,4.5513,4.3259,4.3884,66273200,-0.0223667795,-4.473355908,-5
2000-3-8 下午04:00:00,4.3884,4.4263,4.2344,4.3571,67079600,-0.0071324401,-1.426488014,-2
2000-3-9 下午04:00:00,4.317,4.4643,4.2232,4.3661,66460800,0.0020655941,0.4131188176,0
2000-3-10 下午04:00:00,4.346,4.5692,4.3214,4.4911,61642000,0.0286296695,5.7259339,5
2000-3-13 下午04:00:00,0,4.5179,4.2679,4.3326,74502400,-0.035292022,-7.0584044,-8
2000-3-14 下午04:00:00,4.3292,4.4375,4.0714,4.0804,105168000,-0.0582098509,-11.64197018,-12
2000-3-15 下午04:00:00,4.1295,4.2946,4.0759,4.1518,109678800,0.0174982845,3.499656896,3
2000-3-16 下午04:00:00,4.1897,4.3571,4.0893,4.3415,92153600,0.0456910256,9.138205116,9
2000-3-17 下午04:00:00,4.2902,4.4688,4.2723,4.4643,73838800,0.0282851549,5.65703098,5
2000-3-20 下午04:00:00,4.4107,4.5089,4.3705,4.3929,49347200,-0.0159935488,-3.198709764,-4
2000-3-21 下午04:00:00,4.3772,4.8839,4.3438,4.8192,127078000,0.0970429557,19.40859114,19
2000-3-22 下午04:00:00,4.7422,5.1563,4.6987,5.1496,137628400,0.068559097,13.71181939,13
2000-3-23 下午04:00:00,5.0714,5.3705,5,5.0469,138328400,-0.0199432966,-3.988659313,-4
2000-3-24 下午04:00:00,5.0871,5.1406,4.8393,4.9531,110538400,-0.0185856665,-3.71713329,-4
2000-3-27 下午04:00:00,4.9152,5.1696,4.8884,4.9844,68980800,0.0063192748,1.26385496,1
2000-3-28 下午04:00:00,4.9018,5.0714,4.8973,4.9688,49610400,-0.0031297649,-0.6259529733,-1
2000-3-29 下午04:00:00,4.9777,4.9799,4.7796,4.8549,58900800,-0.0229230398,-4.584607954,-5
2000-3-30 下午04:00:00,4.7679,4.9174,4.4643,4.4911,100780400,-0.0749346022,-14.98692043,-15
2000-3-31 下午04:00:00,4.5513,4.9018,4.5,4.8505,97232800,0.0800249382,16.00498764,16
2000-4-3 下午04:00:00,4.8393,4.9821,4.6228,4.7612,80124800,-0.0184104732,-3.682094629,-4
2000-4-4 下午04:00:00,4.7366,4.75,4.1696,4.5469,163912000,-0.0450096614,-9.001932286,-10
2000-4-5 下午04:00:00,4.5167,4.7455,4.4286,4.6563,112901600,0.0240603488,4.812069762,4
2000-4-6 下午04:00:00,4.6652,4.8036,4.4018,4.471,62958000,-0.0397955458,-7.959109164,-8
2000-4-7 下午04:00:00,4.5446,4.7098,4.4821,4.7054,59200400,0.0524267502,10.48535003,10
2000-4-10 下午04:00:00,4.7031,4.7411,4.4286,4.4643,51220400,-0.051239002,-10.2478004,-11
2000-4-11 下午04:00:00,4.4107,4.4598,4.2165,4.2656,134601600,-0.0445086576,-8.901731514,-9
2000-4-12 下午04:00:00,4.25,4.25,3.7455,3.9018,229661600,-0.0852869467,-17.05738935,-18
2000-4-13 下午04:00:00,3.9821,4.2857,3.875,4.0647,131188400,0.0417499616,8.349992311,8
2000-4-14 下午04:00:00,3.904,4.2143,3.8929,3.9955,163620800,-0.0170246267,-3.404925333,-4
2000-4-17 下午04:00:00,3.9107,4.4643,3.8951,4.4241,99890000,0.1072706795,21.4541359,21
2000-4-18 下午04:00:00,4.4107,4.5357,4.2634,4.5313,95793600,0.024230917,4.846183405,4
2000-4-19 下午04:00:00,4.5067,4.6518,4.2768,4.3259,119187600,-0.045329155,-9.065830998,-10
2000-4-20 下午04:00:00,4.4174,4.4554,4.1808,4.2455,178998400,-0.0185857278,-3.717145565,-4
2000-4-24 下午04:00:00,4.1071,4.3482,4.0268,4.3036,108956400,0.0136850783,2.737015664,2
2000-4-25 下午04:00:00,4.3616,4.5982,4.3594,4.5826,95872000,0.0648294451,12.96588902,12
2000-4-26 下午04:00:00,4.5223,4.5714,4.2857,4.3326,90274800,-0.0545541832,-10.91083664,-11
2000-4-27 下午04:00:00,4.1853,4.5357,4.1635,4.5268,80892000,0.04482297,8.964594008,8
2000-4-28 下午04:00:00,4.5402,4.5536,4.3326,4.4308,59029600,-0.0212070337,-4.241406733,-5
2000-5-1 下午04:00:00,4.4598,4.4688,4.3527,4.4397,55804000,0.0020086666,0.4017333213,0
2000-5-2 下午04:00:00,4.4018,4.5089,4.1964,4.2098,56988400,-0.0517827781,-10.35655562,-11
2000-5-3 下午04:00:00,4.2478,4.3304,3.9866,4.1094,121041200,-0.023849114,-4.769822794,-5
2000-5-4 下午04:00:00,4.1116,4.1161,3.9487,3.9531,97857200,-0.0380347496,-7.60694992,-8
2000-5-5 下午04:00:00,3.9576,4.0982,3.9542,4.0402,69560400,0.0220333409,4.406668184,4
2000-5-8 下午04:00:00,4.0034,4.0603,3.8929,3.933,44819600,-0.0265333399,-5.306667987,-6
2000-5-9 下午04:00:00,3.9397,3.9732,3.7455,3.7656,81102000,-0.0425629291,-8.512585812,-9
2000-5-10 下午04:00:00,3.7165,3.7656,3.5,3.5469,131160400,-0.0580783939,-11.61567878,-12
2000-5-11 下午04:00:00,3.6205,3.7366,3.5357,3.6719,121371600,0.0352420424,7.048408469,7
2000-5-12 下午04:00:00,3.7857,3.9464,3.7416,3.8438,75353600,0.0468150004,9.363000082,9
2000-5-15 下午04:00:00,3.8594,3.8594,3.5714,3.6071,166779200,-0.0615796868,-12.31593735,-13
2000-5-16 下午04:00:00,3.7327,3.8951,3.6696,3.7746,108486000,0.0464361953,9.287239056,9
2000-5-17 下午04:00:00,3.7009,3.7031,3.5848,3.6205,98044800,-0.0408255179,-8.165103587,-9
2000-5-18 下午04:00:00,3.6786,3.7478,3.5938,3.5982,89796000,-0.0061593703,-1.231874051,-2
2000-5-19 下午04:00:00,3.5446,3.5446,3.3281,3.3571,181854400,-0.0670057251,-13.40114502,-14
2000-5-22 下午04:00:00,3.3482,3.3482,3.0714,3.2121,187149200,-0.0431920408,-8.63840815,-9
2000-5-23 下午04:00:00,3.2321,3.3348,3.0167,3.0647,127576400,-0.0458889823,-9.177796457,-10
2000-5-24 下午04:00:00,3.0781,3.2054,2.9643,3.1317,168397600,0.0218618462,4.372369237,4
2000-5-25 下午04:00:00,3.1607,3.3092,3.0714,3.1166,100774800,-0.0048216624,-0.9643324712,-1
2000-5-26 下午04:00:00,3.1429,3.2098,3.0446,3.0848,44959600,-0.0102034268,-2.040685362,-3
2000-5-30 下午04:00:00,3.1295,3.1473,2.9196,3.1272,164018400,0.0137448133,2.748962656,2
2000-5-31 下午04:00:00,3.1027,3.2589,2.9821,3,106346800,-0.0406753645,-8.135072909,-9
2000-6-1 下午04:00:00,2.9196,3.1987,2.8705,3.183,222824000,0.061,12.2,12
2000-6-2 下午04:00:00,3.3482,3.5625,3.1786,3.3058,196518000,0.038579956,7.715991203,7
2000-6-5 下午04:00:00,3.3326,3.4018,3.2031,3.2612,79982000,-0.0134914393,-2.698287858,-3
2000-6-6 下午04:00:00,3.2846,3.4554,3.2255,3.317,128738400,0.0171102662,3.422053232,3
2000-6-7 下午04:00:00,3.3438,3.5268,3.2723,3.4487,81816000,0.0397045523,7.940910461,7
2000-6-8 下午04:00:00,3.4866,3.5179,3.3259,3.3862,57380400,-0.0181227709,-3.62455418,-4
2000-6-9 下午04:00:00,3.4554,3.4978,3.3705,3.4196,62403600,0.0098635639,1.972712775,1
2000-6-12 下午04:00:00,3.442,3.4442,3.2455,3.2567,70330400,-0.0476371505,-9.527430109,-10
2000-6-13 下午04:00:00,3.2567,3.4018,3.1496,3.375,86920400,0.0363251144,7.265022876,7
2000-6-14 下午04:00:00,3.3817,3.4375,3.2188,3.2299,68658800,-0.0429925926,-8.598518519,-9
2000-6-15 下午04:00:00,3.2589,3.3348,3.1786,3.2991,61017600,0.0214248119,4.284962383,4
2000-6-16 下午04:00:00,3.3393,3.3482,3.1808,3.2567,73402000,-0.0128519899,-2.570397987,-3
2000-6-19 下午04:00:00,3.2344,3.5179,3.2076,3.4509,96880000,0.0596309147,11.92618295,11
2000-6-20 下午04:00:00,3.5179,3.7121,3.5134,3.6161,123426800,0.0478715697,9.574313947,9
2000-6-21 下午04:00:00,3.6071,4.067,3.5938,3.9732,121423400,0.0987528,19.75056,19
2000-6-22 下午04:00:00,3.9821,4.1161,3.7679,3.8393,115404800,-0.0337007953,-6.740159066,-7
2000-6-23 下午04:00:00,3.8415,3.9018,3.6295,3.692,50279600,-0.0383663689,-7.673273774,-8
2000-6-26 下午04:00:00,3.75,3.9241,3.7232,3.8661,45528000,0.047156013,9.4312026,9
2000-6-27 下午04:00:00,3.8415,3.9643,3.6786,3.6964,49343000,-0.0438943638,-8.778872766,-9
2000-6-28 下午04:00:00,3.808,3.9554,3.6786,3.8884,70588000,0.0519424305,10.38848609,10
2000-6-29 下午04:00:00,3.7902,3.8527,3.6473,3.6607,49978600,-0.0585587903,-11.71175805,-12
2000-6-30 下午04:00:00,3.7723,3.9241,3.6875,3.7411,74452000,0.0219630125,4.392602508,4
2000-7-3 下午04:00:00,3.7232,3.8795,3.7232,3.8125,17404800,0.0190852958,3.817059154,3
2000-7-5 下午04:00:00,3.8036,3.942,3.625,3.6875,64818600,-0.0327868853,-6.557377049,-7
2000-7-6 下午04:00:00,3.75,3.7813,3.5446,3.7009,76055000,0.0036338983,0.726779661,0
2000-7-7 下午04:00:00,3.7567,3.9152,3.7232,3.8884,65151800,0.0506633522,10.13267043,10
2000-7-10 下午04:00:00,3.8638,4.1607,3.8393,4.0804,98347200,0.0493776361,9.875527209,9
2000-7-11 下午04:00:00,4.0714,4.2321,3.9598,4.067,88811800,-0.0032839918,-0.6567983531,-1
2000-7-12 下午04:00:00,4.1518,4.2098,4.0268,4.2054,54497800,0.0340299975,6.805999508,6
2000-7-13 下午04:00:00,4.1786,4.3304,3.9107,4.0357,110524400,-0.0403528796,-8.070575926,-9
2000-7-14 下午04:00:00,4.0804,4.2143,4.0625,4.1205,46260200,0.0210124638,4.202492752,4
2000-7-17 下午04:00:00,4.1607,4.2009,4.0804,4.1652,64143800,0.010848198,2.169639607,2
2000-7-18 下午04:00:00,4.1786,4.4152,3.7857,4.0893,71499400,-0.0182224143,-3.644482858,-4
2000-7-19 下午04:00:00,3.942,4.058,3.6964,3.7634,110790400,-0.0796957915,-15.93915829,-16
2000-7-20 下午04:00:00,3.9286,4.0759,3.8661,3.9375,115334800,0.0462613594,9.252271882,9
2000-7-21 下午04:00:00,3.8828,3.9732,3.7813,3.8259,48109600,-0.0283428571,-5.668571429,-6
2000-7-24 下午04:00:00,3.7545,3.8304,3.3929,3.4777,99464400,-0.0910112653,-18.20225306,-19
2000-7-25 下午04:00:00,3.5938,3.6161,3.5045,3.5759,52171000,0.0282370532,5.647410645,5
2000-7-26 下午04:00:00,3.5603,3.6607,3.5179,3.5759,48153000,0,0,0
2000-7-27 下午04:00:00,3.5714,3.8036,3.5625,3.7143,71414000,0.0387035432,7.740708633,7
2000-7-28 下午04:00:00,3.7344,3.75,3.3482,3.4509,56949200,-0.0709151119,-14.18302237,-15
2000-7-31 下午04:00:00,3.5112,3.6875,3.4821,3.6295,37262400,0.0517546147,10.35092295,10
2000-8-1 下午04:00:00,3.5938,3.654,3.5089,3.5223,32848200,-0.0295357487,-5.907149745,-6
2000-8-2 下午04:00:00,3.5,3.567,3.3571,3.375,39236400,-0.0418192658,-8.363853164,-9
2000-8-3 下午04:00:00,3.2545,3.4643,3.1607,3.4286,80908800,0.0158814815,3.176296296,3
2000-8-4 下午04:00:00,3.5335,3.6607,3.308,3.3839,58506000,-0.0130373914,-2.607478271,-3
2000-8-7 下午04:00:00,3.4196,3.5045,3.3705,3.4241,45238200,0.0118797837,2.375956736,2
2000-8-8 下午04:00:00,3.4241,3.4286,3.308,3.3393,43485400,-0.0247656318,-4.953126369,-5
2000-8-9 下午04:00:00,3.4375,3.4643,3.375,3.3929,92020600,0.0160512682,3.210253646,3
2000-8-10 下午04:00:00,3.4286,3.4598,3.3839,3.3973,62259400,0.0012968257,0.2593651449,0
2000-8-11 下午04:00:00,3.346,3.4286,3.2545,3.4063,58997400,0.0026491626,0.5298325141,0
2000-8-14 下午04:00:00,3.3996,3.4063,3.308,3.3616,38712800,-0.0131227432,-2.62454863,-3
2000-8-15 下午04:00:00,3.375,3.4241,3.3214,3.3348,28061600,-0.0079723941,-1.59447882,-2
2000-8-16 下午04:00:00,3.3482,3.5714,3.3438,3.4643,34062000,0.0388329135,7.766582704,7
2000-8-17 下午04:00:00,3.4554,3.7455,3.4509,3.6741,65221800,0.060560575,12.112115,12
2000-8-18 下午04:00:00,3.6696,3.7009,3.5625,3.5714,46810400,-0.0279524237,-5.590484745,-6
2000-8-21 下午04:00:00,3.5893,3.683,3.5446,3.6071,33230400,0.00999608,1.999215994,1
2000-8-22 下午04:00:00,3.6161,3.7723,3.5982,3.692,68713400,0.0235369133,4.707382662,4
2000-8-23 下午04:00:00,3.6763,3.9107,3.6473,3.8795,58413600,0.0507854821,10.15709642,10
2000-8-24 下午04:00:00,3.9051,4.0446,3.8125,4.0078,76907600,0.0330712721,6.614254414,6
2000-8-25 下午04:00:00,4.0357,4.1071,4.0078,4.058,81972800,0.0125255751,2.505115026,2
2000-8-28 下午04:00:00,0,4.2143,4.0759,4.1474,88040400,0.0220305569,4.406111385,4
2000-8-29 下午04:00:00,4.1351,4.2679,4.1206,4.2277,65566200,0.0193615277,3.872305541,3
2000-8-30 下午04:00:00,4.2143,4.2857,4.1931,4.25,70200200,0.0052747357,1.054947134,1
2000-8-31 下午04:00:00,4.2121,4.3929,4.2099,4.3527,100643200,0.0241647059,4.832941176,4
2000-9-1 下午04:00:00,4.3795,4.5569,4.3661,4.5313,62217400,0.0410320031,8.206400625,8
2000-9-5 下午04:00:00,4.4754,4.5804,4.4286,4.4599,73190600,-0.0157570675,-3.151413502,-4
2000-9-6 下午04:00:00,4.3839,4.4554,4.125,4.1741,85957200,-0.0640821543,-12.81643086,-13
2000-9-7 下午04:00:00,4.2232,4.4688,4.1607,4.4286,52726800,0.0609712273,12.19424547,12
2000-9-8 下午04:00:00,4.4018,4.4018,4.1786,4.2054,47247200,-0.0503996748,-10.07993497,-11
2000-9-11 下午04:00:00,4.192,4.3125,4.1518,4.1741,46067000,-0.0074428116,-1.488562325,-2
2000-9-12 下午04:00:00,4.096,4.2902,4.0714,4.125,46188800,-0.0117630148,-2.352602956,-3
2000-9-13 下午04:00:00,4.0536,4.25,4.0536,4.1429,75691000,0.0043393939,0.8678787879,0
2000-9-14 下午04:00:00,4.1831,4.2589,4.0011,4.0614,100326800,-0.0196722103,-3.934442057,-4
2000-9-15 下午04:00:00,4.125,4.1563,3.875,3.9453,94929800,-0.0285862018,-5.71724036,-6
2000-9-18 下午04:00:00,3.9464,4.3571,3.9331,4.3326,98009800,0.0981674397,19.63348795,19
2000-9-19 下午04:00:00,4.2679,4.3214,4.1831,4.2813,66627400,-0.0118404653,-2.368093062,-3
2000-9-20 下午04:00:00,4.2433,4.3884,4.1831,4.3605,54359200,0.018499054,3.699810805,3
2000-9-21 下午04:00:00,4.1786,4.2589,3.6518,4.0491,120884400,-0.0714138287,-14.28276574,-15
2000-9-22 下午04:00:00,3.5938,3.817,3.5714,3.7277,173259800,-0.0793756637,-15.87513275,-16
2000-9-25 下午04:00:00,3.7679,3.9643,3.7188,3.8214,103720400,0.0251361429,5.027228586,5
2000-9-26 下午04:00:00,3.8081,3.9107,3.6518,3.6741,71992200,-0.0385460826,-7.709216518,-8
2000-9-27 下午04:00:00,3.6964,3.7679,3.4464,3.4956,98855400,-0.0485833265,-9.716665306,-10
2000-9-28 下午04:00:00,3.5224,3.8906,3.0357,3.8214,81558400,0.0932028836,18.64057673,18
2000-9-29 下午04:00:00,2.0134,2.0714,1.8125,1.8393,418866000,-0.5186842518,-103.7368504,-104
2000-10-2 下午04:00:00,1.9063,1.9107,1.6786,1.7321,599743200,-0.0582830425,-11.65660849,-12
2000-10-3 下午04:00:00,1.7813,1.7857,1.5804,1.5938,504950600,-0.0798452745,-15.9690549,-16
2000-10-4 下午04:00:00,1.5982,1.6964,1.5625,1.6875,361552800,0.0587903125,11.75806249,11
2000-10-5 下午04:00:00,1.6786,1.75,1.5714,1.5759,216636000,-0.0661333333,-13.22666667,-14
2000-10-6 下午04:00:00,1.6206,1.6384,1.5,1.5849,149850400,0.0057110223,1.142204455,1
2000-10-9 下午04:00:00,1.6161,1.6339,1.5089,1.5536,146417600,-0.0197488801,-3.949776011,-4
2000-10-10 下午04:00:00,1.5446,1.6027,1.4554,1.4911,170506000,-0.0402291452,-8.045829042,-9
2000-10-11 下午04:00:00,1.4375,1.5,1.3661,1.4018,292696600,-0.0598886728,-11.97773456,-12
2000-10-12 下午04:00:00,1.4509,1.4866,1.3929,1.4286,291905600,0.0191182765,3.8236553,3
2000-10-13 下午04:00:00,1.4464,1.5804,1.4286,1.5759,301420000,0.1031079378,20.62158757,20
2000-10-16 下午04:00:00,1.5938,1.6607,1.5,1.5357,198683800,-0.0255092328,-5.101846564,-6
2000-10-17 下午04:00:00,1.5491,1.567,1.4063,1.4375,147816200,-0.0639447809,-12.78895618,-13
2000-10-18 下午04:00:00,1.3884,1.5446,1.1741,1.4375,188921600,0,0,0
2000-10-19 下午04:00:00,1.3683,1.4152,1.2366,1.3527,373590000,-0.0589913044,-11.79826087,-12
2000-10-20 下午04:00:00,1.3616,1.4554,1.3527,1.3929,195836200,0.0297183411,5.943668219,5
2000-10-23 下午04:00:00,1.3929,1.4911,1.3884,1.4554,129851400,0.0448704142,8.974082849,8
2000-10-24 下午04:00:00,1.4777,1.4911,1.3393,1.3482,192711400,-0.0736567267,-14.73134533,-15
2000-10-25 下午04:00:00,1.3616,1.3706,1.3036,1.3214,163448600,-0.0198783563,-3.975671265,-4
2000-10-26 下午04:00:00,1.3438,1.4196,1.25,1.3214,178110800,0,0,0
2000-10-27 下午04:00:00,1.3482,1.3706,1.2768,1.3259,181242600,0.003405479,0.6810958075,0
2000-10-30 下午04:00:00,1.3661,1.4241,1.3393,1.3795,152558000,0.0404253715,8.085074289,8
2000-10-31 下午04:00:00,1.4107,1.4464,1.375,1.3974,209608000,0.0129757158,2.595143168,2
2000-11-1 下午04:00:00,1.3884,1.4911,1.3884,1.4643,142651600,0.0478746243,9.57492486,9
2000-11-2 下午04:00:00,1.5089,1.6071,1.5045,1.5938,143473400,0.0884381616,17.68763232,17
2000-11-3 下午04:00:00,1.6429,1.6429,1.567,1.5893,125594000,-0.0028234408,-0.5646881666,-1
2000-11-6 下午04:00:00,1.6027,1.6161,1.4911,1.5313,96566400,-0.036494054,-7.298810797,-8
2000-11-7 下午04:00:00,1.5357,1.5581,1.4866,1.5224,74572400,-0.0058120551,-1.162411023,-2
2000-11-8 下午04:00:00,1.5268,1.5313,1.4018,1.4331,104000400,-0.0586573831,-11.73147662,-12
2000-11-9 下午04:00:00,1.4196,1.4643,1.3616,1.442,118238400,0.0062103133,1.242062661,1
2000-11-10 下午04:00:00,1.3828,1.4196,1.3571,1.3616,104771800,-0.0557558946,-11.15117892,-12
2000-11-13 下午04:00:00,1.3393,1.4286,1.3036,1.3839,106506400,0.0163777908,3.275558167,3
2000-11-14 下午04:00:00,1.4241,1.4643,1.3974,1.4464,99124200,0.0451622227,9.032444541,9
2000-11-15 下午04:00:00,1.4308,1.442,1.375,1.4196,69151600,-0.0185287611,-3.705752212,-4
2000-11-16 下午04:00:00,1.3929,1.4152,1.3482,1.3571,58693600,-0.0440264863,-8.805297267,-9
2000-11-17 下午04:00:00,1.3706,1.375,1.3036,1.3214,108290000,-0.0263060939,-5.261218775,-6
2000-11-20 下午04:00:00,1.3281,1.3929,1.3036,1.3527,98274400,0.0236869986,4.737399728,4
2000-11-21 下午04:00:00,1.3706,1.3929,1.3349,1.3438,74555600,-0.0065794337,-1.315886745,-2
2000-11-22 下午04:00:00,1.3438,1.3661,1.3125,1.3214,69050800,-0.0166691472,-3.333829439,-4
2000-11-24 下午04:00:00,1.3471,1.3929,1.3438,1.3795,39739000,0.0439685182,8.793703648,8
2000-11-27 下午04:00:00,1.4196,1.4241,1.3214,1.3349,63476000,-0.0323305546,-6.46611091,-7
2000-11-28 下午04:00:00,1.3349,1.3571,1.2813,1.2879,58031400,-0.0352086299,-7.041725972,-8
2000-11-29 下午04:00:00,1.2946,1.3081,1.1518,1.2545,115903200,-0.0259336905,-5.186738101,-6
2000-11-30 下午04:00:00,1.192,1.2143,1.1518,1.1786,195042400,-0.0605021921,-12.10043842,-13
2000-12-1 下午04:00:00,1.2143,1.25,1.1786,1.2188,94806600,0.034108264,6.821652808,6
2000-12-4 下午04:00:00,1.2277,1.2277,1.1741,1.192,91978600,-0.0219888415,-4.397768297,-5
2000-12-5 下午04:00:00,1.2099,1.2456,0.9744,1.2143,133922600,0.0187080537,3.741610738,3
2000-12-6 下午04:00:00,1.0446,1.0714,1,1.0224,340372200,-0.1580334349,-31.60668698,-32
2000-12-7 下午04:00:00,1.0313,1.0625,1,1.0224,99582000,0,0,0
2000-12-8 下午04:00:00,1.0581,1.0938,1.0313,1.0759,106108800,0.052327856,10.46557121,10
2000-12-11 下午04:00:00,1.0849,1.0982,1.0625,1.0849,81473000,0.0083650897,1.673017938,1
2000-12-12 下午04:00:00,1.0893,1.1429,1.0714,1.0982,90806800,0.0122591944,2.451838879,2
2000-12-13 下午04:00:00,1.1116,1.1116,1.0625,1.0714,82882800,-0.0244035695,-4.880713895,-5
2000-12-14 下午04:00:00,1.0736,1.0893,1.0268,1.0313,62266400,-0.0374276647,-7.485532948,-8
2000-12-15 下午04:00:00,1.0402,1.0491,1,1.0045,110346600,-0.0259866188,-5.197323766,-6
2000-12-18 下午04:00:00,1.0402,1.0446,0.9956,1.0179,80347400,0.0133399701,2.667994027,2
2000-12-19 下午04:00:00,1.0268,1.0893,0.9732,1,91964600,-0.0175852245,-3.517044896,-4
2000-12-20 下午04:00:00,0.9844,1.0446,0.9732,1.0268,139112400,0.0268,5.36,5
2000-12-21 下午04:00:00,1.0179,1.0714,0.9911,1.0045,90941200,-0.0217179587,-4.343591741,-5
2000-12-22 下午04:00:00,1.0089,1.0714,1.0089,1.0714,78526000,0.0666002987,13.32005973,13
2000-12-26 下午04:00:00,1.0625,1.0714,1.0156,1.0491,52969000,-0.0208138884,-4.162777674,-5
2000-12-27 下午04:00:00,1.0246,1.067,1.0134,1.0581,79903600,0.0085787818,1.715756363,1
2000-12-28 下午04:00:00,1.0268,1.067,1.0224,1.0581,75608400,0,0,0
2000-12-29 下午04:00:00,1.0491,1.0714,1.0357,1.0625,138633600,0.0041583971,0.8316794254,0
2001-1-2 下午04:00:00,1.0625,1.0893,1.0402,1.0625,109716600,0,0,0
2001-1-3 下午04:00:00,1.0313,1.192,1.0313,1.1696,200215400,0.1008,20.16,20
2001-1-4 下午04:00:00,1.2991,1.3214,1.2009,1.2188,183817200,0.0420656635,8.413132695,8
2001-1-5 下午04:00:00,1.2099,1.2411,1.1474,1.1696,101305400,-0.0403675747,-8.073514933,-9
2001-1-8 下午04:00:00,1.2087,1.2131,1.1384,1.1831,90196400,0.0115424077,2.308481532,2
2001-1-9 下午04:00:00,1.2009,1.2601,1.1831,1.2277,143392200,0.0376975742,7.539514834,7
2001-1-10 下午04:00:00,1.192,1.2143,1.1474,1.1831,142739800,-0.0363280932,-7.265618636,-8
2001-1-11 下午04:00:00,1.1607,1.3214,1.1607,1.2857,197681400,0.0867213253,17.34426507,17
2001-1-12 下午04:00:00,1.2768,1.2857,1.2154,1.2277,103334000,-0.0451116124,-9.02232247,-10
2001-1-16 下午04:00:00,1.2456,1.25,1.2143,1.2232,74726400,-0.0036653906,-0.7330781135,-1
